Time, free, buff, cache
12:45:48, 5600.769531, 484.750000, 542.625000
12:45:49, 5600.769531, 484.750000, 542.640625
12:45:50, 5600.906250, 484.750000, 542.656250
12:45:51, 5601.046875, 484.753906, 542.671875
12:45:52, 5601.167969, 484.753906, 542.679688
12:45:53, 5600.710938, 484.753906, 542.691406
12:45:54, 5599.589844, 484.753906, 542.710938
12:45:55, 5599.460938, 484.753906, 542.722656
12:45:56, 5599.582031, 484.757812, 542.738281
12:45:57, 5599.796875, 484.757812, 542.750000
12:45:58, 5600.023438, 484.757812, 542.785156
12:45:59, 5600.640625, 484.757812, 542.796875
12:46:00, 5600.027344, 484.757812, 542.808594
12:46:01, 5600.632812, 484.757812, 542.820312
12:46:02, 5601.003906, 484.757812, 542.832031
12:46:03, 5600.406250, 484.757812, 542.843750
12:46:04, 5602.207031, 484.757812, 542.859375
12:46:05, 5601.625000, 484.757812, 542.867188
12:46:06, 5602.238281, 484.757812, 542.875000
12:46:07, 5601.996094, 484.757812, 542.890625
12:46:08, 5602.019531, 484.757812, 542.921875
12:46:09, 5602.996094, 484.757812, 542.933594
12:46:10, 5602.285156, 484.757812, 542.941406
12:46:11, 5602.769531, 484.757812, 542.949219
12:46:12, 5603.023438, 484.757812, 542.968750
12:46:13, 5602.410156, 484.757812, 542.984375
12:46:14, 5601.183594, 484.757812, 542.996094
12:46:15, 5601.433594, 484.757812, 543.003906
12:46:16, 5601.550781, 484.757812, 543.019531
12:46:17, 5601.917969, 484.757812, 543.031250
12:46:18, 5602.105469, 484.757812, 543.046875
12:46:19, 5602.460938, 484.757812, 543.085938
12:46:20, 5602.339844, 484.757812, 543.101562
12:46:21, 5602.742188, 484.757812, 543.113281
12:46:22, 5602.933594, 484.757812, 543.125000
12:46:23, 5602.457031, 484.757812, 543.140625
12:46:24, 5602.417969, 484.757812, 543.156250
12:46:25, 5603.078125, 484.757812, 543.164062
12:46:26, 5603.144531, 484.757812, 543.175781
12:46:27, 5602.906250, 484.757812, 543.183594
12:46:28, 5603.410156, 484.757812, 543.191406
12:46:29, 5603.179688, 484.757812, 543.218750
12:46:30, 5603.058594, 484.757812, 543.230469
12:46:31, 5603.058594, 484.757812, 543.246094
12:46:32, 5605.125000, 484.757812, 543.257812
12:46:33, 5603.066406, 484.757812, 543.269531
12:46:34, 5602.558594, 484.757812, 543.281250
12:46:35, 5602.324219, 484.757812, 543.289062
12:46:36, 5602.812500, 484.757812, 543.300781
12:46:37, 5602.746094, 484.757812, 543.312500
12:46:38, 5603.453125, 484.757812, 543.320312
12:46:39, 5602.847656, 484.757812, 543.328125
12:46:40, 5603.023438, 484.757812, 543.359375
12:46:41, 5603.183594, 484.757812, 543.367188
12:46:42, 5602.957031, 484.757812, 543.378906
12:46:43, 5604.757812, 484.757812, 543.386719
12:46:44, 5601.871094, 484.757812, 543.406250
12:46:45, 5602.667969, 484.757812, 543.414062
12:46:46, 5602.546875, 484.761719, 543.425781
12:46:47, 5602.480469, 484.761719, 543.445312
12:46:48, 5603.101562, 484.761719, 543.457031
12:46:49, 5603.273438, 484.761719, 543.468750
12:46:50, 5603.296875, 484.761719, 543.496094
12:46:51, 5603.417969, 484.761719, 543.511719
12:46:52, 5602.820312, 484.761719, 543.519531
12:46:53, 5600.812500, 484.761719, 543.531250
12:46:54, 5600.042969, 484.761719, 543.550781
12:46:55, 5599.589844, 484.761719, 543.562500
12:46:56, 5600.316406, 484.761719, 543.578125
12:46:57, 5601.003906, 484.761719, 543.593750
12:46:58, 5601.355469, 484.761719, 543.601562
12:46:59, 5601.234375, 484.761719, 543.609375
12:47:00, 5601.851562, 484.761719, 543.617188
12:47:01, 5601.367188, 484.765625, 543.648438
12:47:02, 5601.996094, 484.765625, 543.664062
12:47:03, 5601.769531, 484.765625, 543.671875
12:47:04, 5601.214844, 484.765625, 543.683594
12:47:05, 5601.527344, 484.765625, 543.691406
12:47:06, 5601.664062, 484.765625, 543.703125
12:47:07, 5601.914062, 484.765625, 543.710938
12:47:08, 5604.382812, 484.765625, 543.718750
12:47:09, 5602.406250, 484.765625, 543.726562
12:47:10, 5602.171875, 484.765625, 543.734375
12:47:11, 5601.687500, 484.765625, 543.757812
12:47:12, 5602.070312, 484.765625, 543.769531
12:47:13, 5601.835938, 484.765625, 543.781250
12:47:14, 5601.023438, 484.765625, 543.789062
12:47:15, 5601.835938, 484.765625, 543.800781
12:47:16, 5601.351562, 484.765625, 543.808594
12:47:17, 5601.230469, 484.765625, 543.816406
12:47:18, 5601.843750, 484.765625, 543.832031
12:47:19, 5602.292969, 484.765625, 543.843750
12:47:20, 5601.566406, 484.765625, 543.855469
12:47:21, 5602.656250, 484.765625, 543.863281
12:47:22, 5602.785156, 484.765625, 543.894531
12:47:23, 5602.300781, 484.765625, 543.906250
12:47:24, 5600.414062, 484.765625, 543.921875
12:47:25, 5600.542969, 484.765625, 543.941406
12:47:26, 5600.179688, 484.765625, 543.949219
12:47:27, 5600.515625, 484.765625, 543.964844
12:47:28, 5600.792969, 484.765625, 543.976562
12:47:29, 5600.675781, 484.765625, 543.984375
12:47:30, 5600.808594, 484.765625, 544.000000
12:47:31, 5600.992188, 484.769531, 544.015625
12:47:32, 5601.246094, 484.769531, 544.046875
12:47:33, 5601.003906, 484.769531, 544.058594
12:47:34, 5599.843750, 484.769531, 544.066406
12:47:35, 5600.164062, 484.769531, 544.089844
12:47:36, 5600.042969, 484.769531, 544.101562
12:47:37, 5600.183594, 484.769531, 544.109375
12:47:38, 5600.738281, 484.769531, 544.121094
12:47:39, 5600.617188, 484.769531, 544.125000
12:47:40, 5600.738281, 484.769531, 544.136719
12:47:41, 5600.957031, 484.769531, 544.152344
12:47:42, 5600.957031, 484.769531, 544.179688
12:47:43, 5600.964844, 484.769531, 544.230469
12:47:44, 5600.195312, 484.769531, 544.253906
12:47:45, 5600.632812, 484.769531, 544.273438
12:47:46, 5600.878906, 484.769531, 544.277344
12:47:47, 5600.515625, 484.769531, 544.285156
12:47:48, 5601.054688, 484.769531, 544.300781
12:47:49, 5600.937500, 484.769531, 544.312500
12:47:50, 5601.300781, 484.769531, 544.324219
12:47:51, 5600.937500, 484.769531, 544.339844
12:47:52, 5601.167969, 484.769531, 544.355469
12:47:53, 5599.894531, 484.769531, 544.390625
12:47:54, 5598.046875, 484.769531, 544.402344
12:47:55, 5598.093750, 484.769531, 544.414062
12:47:56, 5598.148438, 484.769531, 544.421875
12:47:57, 5597.710938, 484.769531, 544.433594
12:47:58, 5598.195312, 484.777344, 544.437500
12:47:59, 5598.437500, 484.781250, 544.449219
12:48:00, 5598.832031, 484.781250, 544.460938
12:48:01, 5598.832031, 484.781250, 544.464844
12:48:02, 5599.703125, 484.781250, 544.472656
12:48:03, 5600.074219, 484.781250, 544.484375
12:48:04, 5599.441406, 484.785156, 544.515625
12:48:05, 5599.117188, 484.785156, 544.527344
12:48:06, 5599.082031, 484.785156, 544.539062
12:48:07, 5599.332031, 484.785156, 544.546875
12:48:08, 5599.777344, 484.785156, 544.554688
12:48:09, 5600.265625, 484.785156, 544.562500
12:48:10, 5599.546875, 484.785156, 544.570312
12:48:11, 5599.914062, 484.785156, 544.582031
12:48:12, 5599.925781, 484.785156, 544.589844
12:48:13, 5599.562500, 484.785156, 544.601562
12:48:14, 5599.937500, 484.785156, 544.636719
12:48:15, 5599.015625, 484.785156, 544.648438
12:48:16, 5599.882812, 484.785156, 544.656250
12:48:17, 5599.386719, 484.785156, 544.667969
12:48:18, 5600.062500, 484.785156, 544.679688
12:48:19, 5600.789062, 484.785156, 544.687500
12:48:20, 5602.121094, 484.785156, 544.707031
12:48:21, 5600.371094, 484.785156, 544.718750
12:48:22, 5600.726562, 484.785156, 544.726562
12:48:23, 5600.484375, 484.785156, 544.738281
12:48:24, 5599.984375, 484.785156, 544.746094
12:48:25, 5599.417969, 484.785156, 544.781250
12:48:26, 5599.796875, 484.785156, 544.789062
12:48:27, 5599.554688, 484.785156, 544.800781
12:48:28, 5600.355469, 484.785156, 544.808594
12:48:29, 5599.632812, 484.785156, 544.828125
12:48:30, 5599.875000, 484.785156, 544.839844
12:48:31, 5600.843750, 484.785156, 544.851562
12:48:32, 5600.000000, 484.785156, 544.859375
12:48:33, 5600.167969, 484.785156, 544.871094
12:48:34, 5599.390625, 484.789062, 544.878906
12:48:35, 5599.699219, 484.789062, 544.910156
12:48:36, 5599.347656, 484.789062, 544.921875
12:48:37, 5599.468750, 484.792969, 544.925781
12:48:38, 5599.593750, 484.796875, 544.937500
12:48:39, 5599.851562, 484.800781, 544.949219
12:48:40, 5600.335938, 484.800781, 544.960938
12:48:41, 5599.730469, 484.800781, 544.968750
12:48:42, 5600.433594, 484.800781, 544.984375
12:48:43, 5599.949219, 484.800781, 545.011719
12:48:44, 5599.921875, 484.800781, 545.019531
12:48:45, 5599.355469, 484.800781, 545.035156
12:48:46, 5599.234375, 484.800781, 545.062500
12:48:47, 5599.839844, 484.800781, 545.074219
12:48:48, 5600.097656, 484.800781, 545.093750
12:48:49, 5600.644531, 484.800781, 545.105469
12:48:50, 5599.917969, 484.800781, 545.117188
12:48:51, 5600.261719, 484.800781, 545.125000
12:48:52, 5600.757812, 484.800781, 545.136719
12:48:53, 5599.875000, 484.800781, 545.164062
12:48:54, 5598.980469, 484.800781, 545.175781
12:48:55, 5599.246094, 484.800781, 545.191406
12:48:56, 5599.132812, 484.800781, 545.218750
12:48:57, 5599.253906, 484.800781, 545.242188
12:48:58, 5598.960938, 484.800781, 545.250000
12:48:59, 5599.617188, 484.800781, 545.257812
12:49:00, 5600.234375, 484.800781, 545.269531
12:49:01, 5600.546875, 484.800781, 545.273438
12:49:02, 5600.933594, 484.800781, 545.281250
12:49:03, 5601.191406, 484.800781, 545.292969
12:49:04, 5600.402344, 484.800781, 545.308594
12:49:05, 5600.230469, 484.800781, 545.324219
12:49:06, 5601.085938, 484.800781, 545.335938
12:49:07, 5600.843750, 484.800781, 545.375000
12:49:08, 5600.628906, 484.800781, 545.386719
12:49:09, 5600.750000, 484.800781, 545.394531
12:49:10, 5601.218750, 484.800781, 545.410156
12:49:11, 5601.628906, 484.800781, 545.421875
12:49:12, 5602.113281, 484.800781, 545.445312
12:49:13, 5600.175781, 484.800781, 545.460938
12:49:14, 5599.027344, 484.800781, 545.468750
12:49:15, 5599.105469, 484.800781, 545.480469
12:49:16, 5599.476562, 484.800781, 545.492188
12:49:17, 5599.121094, 484.800781, 545.515625
12:49:18, 5599.871094, 484.800781, 545.550781
12:49:19, 5599.750000, 484.800781, 545.566406
12:49:20, 5599.953125, 484.800781, 545.578125
12:49:21, 5599.667969, 484.800781, 545.593750
12:49:22, 5600.039062, 484.800781, 545.605469
12:49:23, 5599.917969, 484.800781, 545.613281
12:49:24, 5599.625000, 484.804688, 545.621094
12:49:25, 5599.082031, 484.804688, 545.632812
12:49:26, 5598.355469, 484.804688, 545.640625
12:49:27, 5598.597656, 484.804688, 545.652344
12:49:28, 5598.250000, 484.808594, 545.683594
12:49:29, 5598.613281, 484.812500, 545.691406
12:49:30, 5599.433594, 484.812500, 545.703125
12:49:31, 5599.066406, 484.812500, 545.730469
12:49:32, 5599.550781, 484.816406, 545.750000
12:49:33, 5599.132812, 484.816406, 545.765625
12:49:34, 5599.199219, 484.816406, 545.777344
12:49:35, 5599.175781, 484.820312, 545.789062
12:49:36, 5599.054688, 484.820312, 545.800781
12:49:37, 5599.417969, 484.820312, 545.812500
12:49:38, 5599.449219, 484.820312, 545.859375
12:49:39, 5599.328125, 484.820312, 545.906250
12:49:40, 5599.390625, 484.828125, 545.914062
12:49:41, 5599.609375, 484.828125, 545.921875
12:49:42, 5599.542969, 484.828125, 545.945312
12:49:43, 5599.542969, 484.828125, 545.957031
12:49:44, 5599.039062, 484.828125, 545.960938
12:49:45, 5598.828125, 484.828125, 545.972656
12:49:46, 5599.191406, 484.828125, 545.984375
12:49:47, 5598.707031, 484.828125, 546.000000
12:49:48, 5598.992188, 484.828125, 546.015625
12:49:49, 5598.628906, 484.828125, 546.062500
12:49:50, 5599.195312, 484.828125, 546.078125
12:49:51, 5598.769531, 484.828125, 546.085938
12:49:52, 5599.132812, 484.828125, 546.093750
12:49:53, 5595.753906, 484.828125, 546.113281
12:49:54, 5594.511719, 484.828125, 546.121094
12:49:55, 5595.019531, 484.828125, 546.132812
12:49:56, 5595.011719, 484.828125, 546.144531
12:49:57, 5594.632812, 484.828125, 546.156250
12:49:58, 5594.753906, 484.828125, 546.164062
12:49:59, 5594.996094, 484.828125, 546.183594
12:50:00, 5595.464844, 484.828125, 546.207031
12:50:01, 5597.773438, 484.828125, 546.210938
12:50:02, 5595.957031, 484.828125, 546.222656
12:50:03, 5595.843750, 484.828125, 546.230469
12:50:04, 5596.140625, 484.828125, 546.246094
12:50:05, 5596.574219, 484.828125, 546.257812
12:50:06, 5595.984375, 484.828125, 546.269531
12:50:07, 5595.625000, 484.828125, 546.277344
12:50:08, 5595.886719, 484.828125, 546.300781
12:50:09, 5597.832031, 484.828125, 546.312500
12:50:10, 5599.425781, 484.828125, 546.343750
12:50:11, 5598.777344, 484.828125, 546.351562
12:50:12, 5598.187500, 484.828125, 546.363281
12:50:13, 5598.914062, 484.828125, 546.375000
12:50:14, 5599.105469, 484.828125, 546.390625
12:50:15, 5598.515625, 484.828125, 546.402344
12:50:16, 5598.757812, 484.828125, 546.410156
12:50:17, 5598.878906, 484.828125, 546.417969
12:50:18, 5599.320312, 484.828125, 546.429688
12:50:19, 5598.835938, 484.828125, 546.437500
12:50:20, 5598.593750, 484.828125, 546.457031
12:50:21, 5599.160156, 484.828125, 546.484375
12:50:22, 5599.183594, 484.828125, 546.488281
12:50:23, 5598.578125, 484.832031, 546.496094
12:50:24, 5598.773438, 484.832031, 546.503906
12:50:25, 5598.925781, 484.832031, 546.511719
12:50:26, 5598.937500, 484.832031, 546.519531
12:50:27, 5599.058594, 484.832031, 546.527344
12:50:28, 5598.492188, 484.832031, 546.535156
12:50:29, 5598.492188, 484.832031, 546.542969
12:50:30, 5598.007812, 484.832031, 546.566406
12:50:31, 5598.949219, 484.832031, 546.605469
12:50:32, 5599.070312, 484.832031, 546.613281
12:50:33, 5598.914062, 484.832031, 546.628906
12:50:34, 5592.917969, 484.832031, 546.640625
12:50:35, 5592.707031, 484.835938, 546.656250
12:50:36, 5593.312500, 484.839844, 546.667969
12:50:37, 5593.917969, 484.839844, 546.679688
12:50:38, 5595.128906, 484.839844, 546.703125
12:50:39, 5594.886719, 484.839844, 546.714844
12:50:40, 5594.402344, 484.843750, 546.734375
12:50:41, 5594.675781, 484.843750, 546.761719
12:50:42, 5595.542969, 484.843750, 546.792969
12:50:43, 5596.156250, 484.843750, 546.808594
12:50:44, 5595.898438, 484.843750, 546.820312
12:50:45, 5596.101562, 484.847656, 546.828125
12:50:46, 5595.867188, 484.847656, 546.847656
12:50:47, 5596.117188, 484.847656, 546.859375
12:50:48, 5596.843750, 484.847656, 546.871094
12:50:49, 5596.488281, 484.847656, 546.882812
12:50:50, 5597.343750, 484.851562, 546.890625
12:50:51, 5598.628906, 484.851562, 546.906250
12:50:52, 5598.027344, 484.851562, 546.941406
12:50:53, 5595.566406, 484.851562, 546.957031
12:50:54, 5595.257812, 484.851562, 546.964844
12:50:55, 5595.941406, 484.851562, 546.972656
12:50:56, 5596.277344, 484.851562, 546.976562
12:50:57, 5596.285156, 484.851562, 546.988281
12:50:58, 5595.789062, 484.851562, 547.000000
12:50:59, 5597.128906, 484.851562, 547.007812
12:51:00, 5596.281250, 484.851562, 547.023438
12:51:01, 5596.523438, 484.851562, 547.039062
12:51:02, 5597.375000, 484.851562, 547.062500
12:51:03, 5597.769531, 484.851562, 547.085938
12:51:04, 5596.488281, 484.851562, 547.097656
12:51:05, 5596.675781, 484.851562, 547.105469
12:51:06, 5597.160156, 484.851562, 547.109375
12:51:07, 5597.039062, 484.851562, 547.121094
12:51:08, 5597.539062, 484.851562, 547.128906
12:51:09, 5597.054688, 484.851562, 547.136719
12:51:10, 5598.628906, 484.851562, 547.144531
12:51:11, 5597.546875, 484.851562, 547.156250
12:51:12, 5597.625000, 484.851562, 547.160156
12:51:13, 5597.496094, 484.851562, 547.191406
12:51:14, 5595.843750, 484.851562, 547.203125
12:51:15, 5595.332031, 484.851562, 547.214844
12:51:16, 5595.718750, 484.851562, 547.222656
12:51:17, 5595.968750, 484.851562, 547.234375
12:51:18, 5596.468750, 484.851562, 547.250000
12:51:19, 5596.347656, 484.851562, 547.253906
12:51:20, 5596.953125, 484.851562, 547.265625
12:51:21, 5597.070312, 484.851562, 547.277344
12:51:22, 5597.207031, 484.851562, 547.289062
12:51:23, 5597.085938, 484.851562, 547.312500
12:51:24, 5596.398438, 484.851562, 547.328125
12:51:25, 5597.453125, 484.851562, 547.335938
12:51:26, 5596.976562, 484.851562, 547.347656
12:51:27, 5597.476562, 484.851562, 547.355469
12:51:28, 5597.546875, 484.851562, 547.371094
12:51:29, 5597.546875, 484.851562, 547.382812
12:51:30, 5597.789062, 484.851562, 547.398438
12:51:31, 5597.957031, 484.855469, 547.417969
12:51:32, 5597.957031, 484.855469, 547.429688
12:51:33, 5597.957031, 484.855469, 547.437500
12:51:34, 5597.667969, 484.855469, 547.472656
12:51:35, 5597.234375, 484.855469, 547.488281
12:51:36, 5598.089844, 484.859375, 547.496094
12:51:37, 5597.902344, 484.859375, 547.507812
12:51:38, 5598.007812, 484.859375, 547.515625
12:51:39, 5598.253906, 484.859375, 547.523438
12:51:40, 5598.011719, 484.859375, 547.531250
12:51:41, 5598.066406, 484.859375, 547.539062
12:51:42, 5598.308594, 484.859375, 547.546875
12:51:43, 5598.597656, 484.859375, 547.554688
12:51:44, 5598.179688, 484.859375, 547.570312
12:51:45, 5597.855469, 484.859375, 547.597656
12:51:46, 5596.402344, 484.859375, 547.605469
12:51:47, 5596.769531, 484.859375, 547.617188
12:51:48, 5596.546875, 484.859375, 547.625000
12:51:49, 5596.191406, 484.859375, 547.632812
12:51:50, 5596.304688, 484.859375, 547.640625
12:51:51, 5596.792969, 484.859375, 547.644531
12:51:52, 5596.187500, 484.859375, 547.656250
12:51:53, 5595.195312, 484.859375, 547.671875
12:51:54, 5594.679688, 484.859375, 547.679688
12:51:55, 5594.730469, 484.859375, 547.722656
12:51:56, 5595.273438, 484.859375, 547.730469
12:51:57, 5595.515625, 484.859375, 547.738281
12:51:58, 5595.761719, 484.859375, 547.746094
12:51:59, 5595.652344, 484.859375, 547.753906
12:52:00, 5595.894531, 484.859375, 547.769531
12:52:01, 5595.503906, 484.859375, 547.777344
12:52:02, 5595.632812, 484.859375, 547.789062
12:52:03, 5596.601562, 484.859375, 547.796875
12:52:04, 5595.574219, 484.859375, 547.804688
12:52:05, 5595.492188, 484.859375, 547.828125
12:52:06, 5596.484375, 484.863281, 547.847656
12:52:07, 5596.246094, 484.863281, 547.855469
12:52:08, 5596.226562, 484.863281, 547.863281
12:52:09, 5596.488281, 484.863281, 547.871094
12:52:10, 5595.761719, 484.867188, 547.882812
12:52:11, 5596.371094, 484.867188, 547.894531
12:52:12, 5596.261719, 484.871094, 547.902344
12:52:13, 5596.636719, 484.871094, 547.914062
12:52:14, 5597.332031, 484.871094, 547.925781
12:52:15, 5596.519531, 484.871094, 547.933594
12:52:16, 5595.925781, 484.871094, 547.964844
12:52:17, 5595.683594, 484.875000, 547.972656
12:52:18, 5596.285156, 484.875000, 547.980469
12:52:19, 5597.156250, 484.875000, 547.992188
12:52:20, 5597.136719, 484.875000, 548.003906
12:52:21, 5596.773438, 484.875000, 548.011719
12:52:22, 5596.054688, 484.875000, 548.019531
12:52:23, 5595.265625, 484.875000, 548.031250
12:52:24, 5595.207031, 484.875000, 548.035156
12:52:25, 5595.265625, 484.875000, 548.042969
12:52:26, 5595.078125, 484.875000, 548.058594
12:52:27, 5595.078125, 484.875000, 548.082031
12:52:28, 5595.679688, 484.875000, 548.089844
12:52:29, 5596.042969, 484.875000, 548.097656
12:52:30, 5595.800781, 484.875000, 548.105469
12:52:31, 5595.437500, 484.875000, 548.113281
12:52:32, 5596.179688, 484.875000, 548.125000
12:52:33, 5595.945312, 484.875000, 548.136719
12:52:34, 5595.472656, 484.875000, 548.152344
12:52:35, 5596.375000, 484.875000, 548.160156
12:52:36, 5595.894531, 484.875000, 548.167969
12:52:37, 5596.507812, 484.878906, 548.203125
12:52:38, 5596.031250, 484.878906, 548.207031
12:52:39, 5596.281250, 484.878906, 548.218750
12:52:40, 5596.175781, 484.878906, 548.226562
12:52:41, 5596.148438, 484.878906, 548.234375
12:52:42, 5596.277344, 484.882812, 548.261719
12:52:43, 5595.792969, 484.882812, 548.269531
12:52:44, 5595.839844, 484.882812, 548.277344
12:52:45, 5595.640625, 484.882812, 548.289062
12:52:46, 5596.125000, 484.882812, 548.292969
12:52:47, 5596.250000, 484.886719, 548.316406
