Time, free, buff, cache
12:24:34, 4927.714844, 488.726562, 2092.082031
12:24:35, 4928.390625, 488.726562, 2092.207031
12:24:36, 4928.277344, 488.726562, 2092.281250
12:24:37, 4928.195312, 488.726562, 2092.312500
12:24:38, 4928.542969, 488.726562, 2092.355469
12:24:39, 4928.550781, 488.726562, 2092.410156
12:24:40, 4928.468750, 488.726562, 2092.433594
12:24:41, 4928.179688, 488.726562, 2092.503906
12:24:42, 4928.066406, 488.726562, 2092.605469
12:24:43, 4928.066406, 488.726562, 2092.652344
12:24:44, 4927.832031, 488.726562, 2092.703125
12:24:45, 4928.253906, 488.730469, 2092.746094
12:24:46, 4926.933594, 488.730469, 2092.804688
12:24:47, 4926.964844, 488.730469, 2092.941406
12:24:48, 4927.425781, 488.734375, 2092.996094
12:24:49, 4927.425781, 488.734375, 2093.023438
12:24:50, 4927.433594, 488.738281, 2093.042969
12:24:51, 4927.433594, 488.738281, 2093.113281
12:24:52, 4926.949219, 488.738281, 2093.117188
12:24:53, 4927.660156, 488.738281, 2093.160156
12:24:54, 4926.371094, 488.738281, 2093.203125
12:24:55, 4926.441406, 488.738281, 2093.339844
12:24:56, 4926.328125, 488.738281, 2093.382812
12:24:57, 4926.449219, 488.738281, 2093.445312
12:24:58, 4926.472656, 488.738281, 2093.492188
12:24:59, 4926.707031, 488.738281, 2093.527344
12:25:00, 4926.621094, 488.738281, 2093.691406
12:25:01, 4926.578125, 488.738281, 2093.750000
12:25:02, 4926.578125, 488.738281, 2093.839844
12:25:03, 4926.648438, 488.738281, 2093.914062
12:25:04, 4926.496094, 488.738281, 2093.925781
12:25:05, 4927.164062, 488.738281, 2093.964844
12:25:06, 4927.304688, 488.738281, 2093.988281
12:25:07, 4926.949219, 488.738281, 2094.042969
12:25:08, 4926.363281, 488.738281, 2094.085938
12:25:09, 4926.242188, 488.738281, 2094.144531
12:25:10, 4926.269531, 488.742188, 2094.203125
12:25:11, 4926.027344, 488.742188, 2094.363281
12:25:12, 4925.937500, 488.742188, 2094.394531
12:25:13, 4925.945312, 488.742188, 2094.429688
12:25:14, 4925.535156, 488.742188, 2094.453125
12:25:15, 4925.550781, 488.746094, 2094.500000
12:25:16, 4925.671875, 488.746094, 2094.531250
12:25:17, 4925.832031, 488.746094, 2094.601562
12:25:18, 4925.800781, 488.746094, 2094.667969
12:25:19, 4925.921875, 488.746094, 2094.703125
12:25:20, 4926.050781, 488.750000, 2094.710938
12:25:21, 4926.292969, 488.750000, 2094.738281
12:25:22, 4926.300781, 488.750000, 2094.796875
12:25:23, 4926.054688, 488.750000, 2094.859375
12:25:24, 4925.398438, 488.750000, 2094.898438
12:25:25, 4925.687500, 488.750000, 2095.046875
12:25:26, 4925.308594, 488.750000, 2095.136719
12:25:27, 4925.066406, 488.750000, 2095.191406
12:25:28, 4925.195312, 488.750000, 2095.250000
12:25:29, 4925.757812, 488.750000, 2095.328125
12:25:30, 4925.324219, 488.753906, 2095.402344
12:25:31, 4925.187500, 488.753906, 2095.445312
12:25:32, 4924.824219, 488.753906, 2095.527344
12:25:33, 4924.324219, 488.753906, 2095.652344
12:25:34, 4924.058594, 488.753906, 2095.718750
12:25:35, 4924.324219, 488.753906, 2095.757812
12:25:36, 4923.371094, 488.753906, 2095.781250
12:25:37, 4923.175781, 488.753906, 2095.832031
12:25:38, 4923.015625, 488.753906, 2095.910156
12:25:39, 4923.136719, 488.753906, 2096.003906
12:25:40, 4923.386719, 488.753906, 2096.023438
12:25:41, 4923.628906, 488.753906, 2096.101562
12:25:42, 4923.750000, 488.753906, 2096.175781
12:25:43, 4923.089844, 488.753906, 2096.250000
12:25:44, 4922.226562, 488.753906, 2096.378906
12:25:45, 4922.750000, 488.753906, 2096.402344
12:25:46, 4922.878906, 488.753906, 2096.402344
12:25:47, 4923.625000, 488.753906, 2096.417969
12:25:48, 4923.875000, 488.753906, 2096.457031
12:25:49, 4923.511719, 488.753906, 2096.527344
12:25:50, 4923.285156, 488.753906, 2096.593750
12:25:51, 4923.406250, 488.753906, 2096.632812
12:25:52, 4923.273438, 488.753906, 2096.656250
12:25:53, 4922.304688, 488.753906, 2096.753906
12:25:54, 4923.339844, 488.753906, 2096.785156
12:25:55, 4922.839844, 488.753906, 2096.925781
12:25:56, 4923.253906, 488.753906, 2097.097656
12:25:57, 4922.511719, 488.753906, 2097.207031
12:25:58, 4922.035156, 488.753906, 2097.308594
12:25:59, 4921.906250, 488.753906, 2097.433594
12:26:00, 4921.929688, 488.757812, 2097.531250
12:26:01, 4922.218750, 488.757812, 2097.621094
12:26:02, 4921.683594, 488.757812, 2097.750000
12:26:03, 4921.804688, 488.757812, 2097.835938
12:26:04, 4921.523438, 488.757812, 2097.871094
12:26:05, 4921.070312, 488.757812, 2097.949219
12:26:06, 4920.570312, 488.757812, 2097.996094
12:26:07, 4921.175781, 488.757812, 2098.101562
12:26:08, 4921.332031, 488.757812, 2098.144531
12:26:09, 4920.007812, 488.757812, 2098.210938
12:26:10, 4920.886719, 488.757812, 2098.308594
12:26:11, 4920.917969, 488.757812, 2098.324219
12:26:12, 4921.046875, 488.757812, 2098.390625
12:26:13, 4921.042969, 488.757812, 2098.488281
12:26:14, 4920.683594, 488.757812, 2098.601562
12:26:15, 4921.167969, 488.757812, 2098.636719
12:26:16, 4921.167969, 488.757812, 2098.640625
12:26:17, 4920.917969, 488.757812, 2098.835938
12:26:18, 4920.917969, 488.757812, 2098.906250
12:26:19, 4918.859375, 488.757812, 2098.968750
12:26:20, 4918.625000, 488.757812, 2099.027344
12:26:21, 4918.203125, 488.757812, 2099.140625
12:26:22, 4918.195312, 488.757812, 2099.203125
12:26:23, 4918.195312, 488.757812, 2099.273438
12:26:24, 4917.503906, 488.757812, 2099.347656
12:26:25, 4917.839844, 488.757812, 2099.398438
12:26:26, 4917.953125, 488.757812, 2099.453125
12:26:27, 4917.195312, 488.757812, 2099.527344
12:26:28, 4916.605469, 488.757812, 2099.675781
12:26:29, 4916.476562, 488.757812, 2099.824219
12:26:30, 4916.355469, 488.757812, 2099.929688
12:26:31, 4916.152344, 488.757812, 2100.003906
12:26:32, 4916.218750, 488.757812, 2100.050781
12:26:33, 4915.734375, 488.757812, 2100.144531
12:26:34, 4915.195312, 488.757812, 2100.183594
12:26:35, 4915.476562, 488.757812, 2100.210938
12:26:36, 4915.968750, 488.757812, 2100.242188
12:26:37, 4915.734375, 488.757812, 2100.488281
12:26:38, 4915.972656, 488.757812, 2100.613281
12:26:39, 4915.867188, 488.757812, 2100.660156
12:26:40, 4915.859375, 488.757812, 2100.710938
12:26:41, 4915.980469, 488.757812, 2100.765625
12:26:42, 4916.109375, 488.757812, 2100.832031
12:26:43, 4915.738281, 488.757812, 2100.984375
12:26:44, 4914.843750, 488.757812, 2101.039062
12:26:45, 4915.253906, 488.757812, 2101.113281
12:26:46, 4915.375000, 488.757812, 2101.183594
12:26:47, 4915.382812, 488.757812, 2101.234375
12:26:48, 4915.261719, 488.757812, 2101.253906
12:26:49, 4915.382812, 488.757812, 2101.296875
12:26:50, 4915.679688, 488.757812, 2101.316406
12:26:51, 4915.152344, 488.757812, 2101.437500
12:26:52, 4914.917969, 488.761719, 2101.519531
12:26:53, 4915.308594, 488.761719, 2101.601562
12:26:54, 4913.867188, 488.761719, 2101.679688
12:26:55, 4913.824219, 488.761719, 2101.722656
12:26:56, 4913.832031, 488.761719, 2101.796875
12:26:57, 4912.984375, 488.761719, 2101.886719
12:26:58, 4916.125000, 488.761719, 2101.921875
12:26:59, 4913.824219, 488.761719, 2102.062500
12:27:00, 4913.824219, 488.761719, 2102.140625
12:27:01, 4913.949219, 488.761719, 2102.210938
12:27:02, 4913.957031, 488.761719, 2102.234375
12:27:03, 4913.941406, 488.761719, 2102.355469
12:27:04, 4913.289062, 488.761719, 2102.425781
12:27:05, 4913.449219, 488.761719, 2102.539062
12:27:06, 4913.953125, 488.761719, 2102.593750
12:27:07, 4913.835938, 488.761719, 2102.640625
12:27:08, 4913.746094, 488.761719, 2102.753906
12:27:09, 4913.699219, 488.761719, 2102.886719
12:27:10, 4913.527344, 488.761719, 2103.320312
12:27:11, 4913.199219, 488.761719, 2103.320312
12:27:12, 4912.601562, 488.761719, 2103.335938
12:27:13, 4912.488281, 488.765625, 2103.410156
12:27:14, 4913.246094, 488.765625, 2103.457031
12:27:15, 4913.101562, 488.765625, 2103.523438
12:27:16, 4913.101562, 488.765625, 2103.554688
12:27:17, 4912.980469, 488.765625, 2103.644531
12:27:18, 4914.191406, 488.765625, 2103.710938
12:27:19, 4914.550781, 488.765625, 2103.730469
12:27:20, 4915.453125, 488.765625, 2103.746094
12:27:21, 4915.035156, 488.765625, 2103.800781
12:27:22, 4915.148438, 488.765625, 2103.843750
12:27:23, 4915.027344, 488.769531, 2103.894531
12:27:24, 4914.464844, 488.769531, 2103.925781
12:27:25, 4914.656250, 488.769531, 2104.039062
12:27:26, 4914.937500, 488.769531, 2104.101562
12:27:27, 4914.187500, 488.769531, 2104.167969
12:27:28, 4914.308594, 488.769531, 2104.218750
12:27:29, 4914.792969, 488.769531, 2104.257812
12:27:30, 4914.800781, 488.773438, 2104.277344
12:27:31, 4913.984375, 488.773438, 2104.335938
12:27:32, 4913.816406, 488.773438, 2104.355469
12:27:33, 4913.816406, 488.773438, 2104.437500
12:27:34, 4913.050781, 488.773438, 2104.515625
12:27:35, 4913.339844, 488.773438, 2104.574219
12:27:36, 4913.703125, 488.773438, 2104.585938
12:27:37, 4913.589844, 488.773438, 2104.652344
12:27:38, 4913.738281, 488.773438, 2104.703125
12:27:39, 4913.375000, 488.773438, 2104.816406
12:27:40, 4913.496094, 488.773438, 2104.875000
12:27:41, 4913.375000, 488.773438, 2104.906250
12:27:42, 4913.375000, 488.773438, 2104.925781
12:27:43, 4913.253906, 488.773438, 2104.996094
12:27:44, 4912.320312, 488.773438, 2105.039062
12:27:45, 4912.890625, 488.773438, 2105.097656
12:27:46, 4913.019531, 488.773438, 2105.167969
12:27:47, 4913.140625, 488.777344, 2105.242188
12:27:48, 4913.140625, 488.777344, 2105.304688
12:27:49, 4913.019531, 488.777344, 2105.433594
12:27:50, 4913.375000, 488.777344, 2105.500000
12:27:51, 4913.609375, 488.777344, 2105.550781
12:27:52, 4913.238281, 488.777344, 2105.582031
12:27:53, 4913.109375, 488.777344, 2105.640625
12:27:54, 4910.406250, 488.777344, 2105.800781
12:27:55, 4911.968750, 488.777344, 2105.902344
12:27:56, 4911.679688, 488.777344, 2106.023438
12:27:57, 4910.582031, 488.777344, 2106.136719
12:27:58, 4910.695312, 488.777344, 2106.156250
12:27:59, 4910.816406, 488.777344, 2106.242188
12:28:00, 4911.183594, 488.777344, 2106.285156
12:28:01, 4911.410156, 488.777344, 2106.328125
12:28:02, 4911.933594, 488.777344, 2106.371094
12:28:03, 4911.941406, 488.777344, 2106.429688
12:28:04, 4911.273438, 488.777344, 2106.457031
12:28:05, 4911.457031, 488.777344, 2106.500000
12:28:06, 4911.093750, 488.777344, 2106.609375
12:28:07, 4910.117188, 488.777344, 2106.695312
12:28:08, 4910.117188, 488.777344, 2106.750000
12:28:09, 4910.238281, 488.777344, 2106.828125
12:28:10, 4910.382812, 488.777344, 2106.906250
12:28:11, 4910.519531, 488.777344, 2106.964844
12:28:12, 4910.527344, 488.777344, 2107.023438
12:28:13, 4910.398438, 488.777344, 2107.132812
12:28:14, 4909.386719, 488.777344, 2107.214844
12:28:15, 4909.070312, 488.785156, 2107.332031
12:28:16, 4909.070312, 488.785156, 2107.492188
12:28:17, 4909.070312, 488.785156, 2107.574219
12:28:18, 4909.070312, 488.789062, 2107.707031
12:28:19, 4909.191406, 488.789062, 2107.812500
12:28:20, 4908.949219, 488.789062, 2107.882812
12:28:21, 4908.457031, 488.789062, 2108.371094
12:28:22, 4908.714844, 488.789062, 2108.500000
12:28:23, 4908.480469, 488.789062, 2108.628906
12:28:24, 4907.191406, 488.789062, 2108.683594
12:28:25, 4907.503906, 488.789062, 2108.757812
12:28:26, 4907.878906, 488.789062, 2108.820312
12:28:27, 4907.503906, 488.789062, 2108.917969
12:28:28, 4907.511719, 488.789062, 2109.007812
12:28:29, 4907.476562, 488.789062, 2109.085938
12:28:30, 4905.507812, 488.789062, 2109.156250
12:28:31, 4904.167969, 488.789062, 2110.203125
12:28:32, 4903.722656, 488.789062, 2109.949219
12:28:33, 4904.042969, 488.789062, 2110.035156
12:28:34, 4903.242188, 488.789062, 2109.710938
12:28:35, 4903.289062, 488.789062, 2109.796875
12:28:36, 4903.296875, 488.789062, 2109.906250
12:28:37, 4902.472656, 488.789062, 2109.992188
12:28:38, 4902.941406, 488.789062, 2110.035156
12:28:39, 4902.570312, 488.789062, 2110.144531
12:28:40, 4902.601562, 488.789062, 2110.253906
12:28:41, 4902.691406, 488.789062, 2110.332031
12:28:42, 4902.691406, 488.789062, 2110.421875
12:28:43, 4904.496094, 488.789062, 2110.554688
12:28:44, 4904.988281, 488.789062, 2110.601562
12:28:45, 4905.167969, 488.789062, 2110.664062
12:28:46, 4905.281250, 488.789062, 2110.714844
12:28:47, 4905.128906, 488.789062, 2110.789062
12:28:48, 4903.070312, 488.789062, 2110.898438
12:28:49, 4902.078125, 488.789062, 2111.101562
12:28:50, 4900.867188, 488.792969, 2111.296875
12:28:51, 4900.859375, 488.792969, 2111.453125
12:28:52, 4900.867188, 488.792969, 2111.542969
12:28:53, 4903.328125, 488.792969, 2111.578125
12:28:54, 4903.699219, 488.792969, 2111.652344
12:28:55, 4904.292969, 488.792969, 2111.730469
12:28:56, 4904.601562, 488.792969, 2111.835938
12:28:57, 4903.859375, 488.796875, 2111.968750
12:28:58, 4903.929688, 488.796875, 2112.046875
12:28:59, 4903.812500, 488.796875, 2112.269531
12:29:00, 4904.175781, 488.796875, 2112.390625
12:29:01, 4904.062500, 488.796875, 2112.531250
12:29:02, 4904.656250, 488.796875, 2112.601562
12:29:03, 4904.437500, 488.796875, 2112.718750
12:29:04, 4902.679688, 488.796875, 2112.832031
12:29:05, 4901.617188, 488.796875, 2112.992188
12:29:06, 4901.769531, 488.796875, 2113.128906
12:29:07, 4900.148438, 488.796875, 2113.308594
12:29:08, 4899.980469, 488.796875, 2113.394531
12:29:09, 4900.433594, 488.796875, 2113.515625
12:29:10, 4900.378906, 488.796875, 2113.613281
12:29:11, 4900.257812, 488.796875, 2113.761719
12:29:12, 4900.015625, 488.796875, 2113.835938
12:29:13, 4900.015625, 488.796875, 2113.972656
12:29:14, 4899.710938, 488.796875, 2114.097656
12:29:15, 4899.457031, 488.796875, 2114.187500
12:29:16, 4898.714844, 488.796875, 2114.273438
12:29:17, 4898.480469, 488.796875, 2114.414062
12:29:18, 4899.722656, 488.796875, 2114.500000
12:29:19, 4899.617188, 488.796875, 2114.710938
12:29:20, 4899.742188, 488.800781, 2114.832031
12:29:21, 4899.371094, 488.800781, 2114.941406
12:29:22, 4899.402344, 488.800781, 2115.074219
12:29:23, 4899.273438, 488.800781, 2115.144531
12:29:24, 4898.578125, 488.800781, 2115.304688
12:29:25, 4899.082031, 488.800781, 2115.371094
12:29:26, 4899.597656, 488.800781, 2115.406250
12:29:27, 4899.605469, 488.800781, 2115.480469
12:29:28, 4897.660156, 488.800781, 2115.597656
12:29:29, 4897.781250, 488.800781, 2115.640625
12:29:30, 4897.660156, 488.800781, 2115.707031
12:29:31, 4897.417969, 488.800781, 2115.906250
12:29:32, 4897.046875, 488.800781, 2115.949219
12:29:33, 4896.917969, 488.800781, 2116.066406
12:29:34, 4896.015625, 488.800781, 2116.214844
12:29:35, 4896.699219, 488.800781, 2116.269531
12:29:36, 4896.828125, 488.800781, 2116.437500
12:29:37, 4896.835938, 488.800781, 2116.492188
12:29:38, 4898.902344, 488.800781, 2116.535156
12:29:39, 4898.792969, 488.800781, 2116.570312
12:29:40, 4898.554688, 488.800781, 2116.699219
12:29:41, 4898.835938, 488.800781, 2116.785156
12:29:42, 4898.945312, 488.800781, 2116.906250
12:29:43, 4898.824219, 488.800781, 2116.957031
12:29:44, 4898.187500, 488.800781, 2117.066406
12:29:45, 4896.531250, 488.800781, 2117.144531
12:29:46, 4895.488281, 488.800781, 2117.320312
12:29:47, 4895.410156, 488.800781, 2117.906250
12:29:48, 4895.765625, 488.800781, 2118.054688
12:29:49, 4895.523438, 488.800781, 2118.164062
12:29:50, 4895.644531, 488.800781, 2118.207031
12:29:51, 4895.523438, 488.800781, 2118.343750
12:29:52, 4895.046875, 488.800781, 2118.406250
12:29:53, 4893.945312, 488.800781, 2118.535156
12:29:54, 4893.472656, 488.800781, 2118.613281
12:29:55, 4893.867188, 488.800781, 2118.644531
12:29:56, 4893.101562, 488.800781, 2118.816406
12:29:57, 4893.753906, 488.800781, 2118.957031
12:29:58, 4893.503906, 488.800781, 2119.058594
12:29:59, 4891.058594, 488.800781, 2119.199219
12:30:00, 4890.464844, 488.800781, 2119.316406
12:30:01, 4890.707031, 488.800781, 2119.417969
12:30:02, 4890.707031, 488.800781, 2119.578125
12:30:03, 4891.933594, 488.800781, 2119.800781
12:30:04, 4891.863281, 488.800781, 2119.960938
12:30:05, 4891.457031, 488.800781, 2120.101562
12:30:06, 4891.476562, 488.800781, 2120.375000
12:30:07, 4891.500000, 488.800781, 2120.566406
12:30:08, 4891.621094, 488.800781, 2120.660156
12:30:09, 4891.621094, 488.800781, 2120.792969
12:30:10, 4891.167969, 488.800781, 2120.914062
12:30:11, 4891.535156, 488.800781, 2121.035156
12:30:12, 4891.648438, 488.800781, 2121.167969
12:30:13, 4891.777344, 488.804688, 2121.250000
12:30:14, 4891.042969, 488.804688, 2121.332031
12:30:15, 4890.808594, 488.804688, 2121.421875
12:30:16, 4889.113281, 488.804688, 2121.484375
12:30:17, 4889.183594, 488.804688, 2121.558594
12:30:18, 4889.597656, 488.804688, 2121.613281
12:30:19, 4889.726562, 488.804688, 2121.648438
12:30:20, 4889.644531, 488.808594, 2121.714844
12:30:21, 4889.613281, 488.808594, 2121.761719
12:30:22, 4889.621094, 488.808594, 2121.816406
12:30:23, 4889.757812, 488.808594, 2121.921875
12:30:24, 4888.800781, 488.808594, 2122.054688
12:30:25, 4889.347656, 488.808594, 2122.089844
12:30:26, 4888.968750, 488.808594, 2122.171875
12:30:27, 4889.082031, 488.808594, 2122.265625
12:30:28, 4889.328125, 488.808594, 2122.343750
12:30:29, 4889.187500, 488.808594, 2122.410156
12:30:30, 4889.324219, 488.808594, 2122.414062
12:30:31, 4889.324219, 488.808594, 2122.449219
12:30:32, 4889.687500, 488.808594, 2122.480469
12:30:33, 4889.808594, 488.808594, 2122.558594
12:30:34, 4889.332031, 488.808594, 2122.648438
12:30:35, 4889.218750, 488.808594, 2122.707031
12:30:36, 4888.847656, 488.808594, 2122.796875
12:30:37, 4888.441406, 488.808594, 2122.867188
12:30:38, 4888.605469, 488.808594, 2123.015625
12:30:39, 4888.839844, 488.808594, 2123.039062
12:30:40, 4889.691406, 488.808594, 2123.085938
12:30:41, 4889.218750, 488.808594, 2123.226562
12:30:42, 4889.210938, 488.808594, 2123.269531
12:30:43, 4888.832031, 488.808594, 2123.480469
12:30:44, 4887.535156, 488.808594, 2123.621094
12:30:45, 4888.308594, 488.808594, 2123.703125
12:30:46, 4887.937500, 488.808594, 2123.781250
12:30:47, 4887.574219, 488.808594, 2123.921875
12:30:48, 4887.089844, 488.808594, 2123.992188
12:30:49, 4884.160156, 488.808594, 2124.085938
12:30:50, 4883.289062, 488.808594, 2124.152344
12:30:51, 4882.917969, 488.808594, 2124.277344
12:30:52, 4882.796875, 488.808594, 2124.308594
12:30:53, 4883.000000, 488.808594, 2124.476562
12:30:54, 4882.863281, 488.808594, 2124.535156
12:30:55, 4881.558594, 488.808594, 2124.816406
12:30:56, 4880.859375, 488.808594, 2124.906250
12:30:57, 4877.753906, 488.808594, 2125.019531
12:30:58, 4877.359375, 488.808594, 2125.070312
12:30:59, 4877.980469, 488.808594, 2125.171875
12:31:00, 4879.093750, 488.808594, 2125.214844
12:31:01, 4878.738281, 488.808594, 2125.316406
12:31:02, 4879.199219, 488.808594, 2125.328125
12:31:03, 4881.523438, 488.808594, 2125.441406
12:31:04, 4881.613281, 488.808594, 2125.507812
12:31:05, 4881.667969, 488.808594, 2125.652344
12:31:06, 4881.812500, 488.808594, 2125.687500
12:31:07, 4881.683594, 488.808594, 2125.917969
12:31:08, 4881.804688, 488.808594, 2125.992188
12:31:09, 4880.710938, 488.808594, 2126.230469
12:31:10, 4880.300781, 488.808594, 2126.332031
12:31:11, 4879.914062, 488.808594, 2126.492188
12:31:12, 4878.824219, 488.808594, 2126.589844
12:31:13, 4878.722656, 488.808594, 2126.746094
12:31:14, 4878.042969, 488.808594, 2126.800781
12:31:15, 4878.484375, 488.812500, 2127.023438
12:31:16, 4878.453125, 488.812500, 2127.097656
12:31:17, 4878.710938, 488.812500, 2127.300781
12:31:18, 4877.183594, 488.812500, 2127.363281
12:31:19, 4877.265625, 488.812500, 2127.527344
12:31:20, 4877.257812, 488.812500, 2127.652344
12:31:21, 4877.136719, 488.812500, 2127.828125
12:31:22, 4876.183594, 488.812500, 2128.324219
12:31:23, 4876.199219, 488.812500, 2128.167969
12:31:24, 4875.289062, 488.812500, 2128.320312
12:31:25, 4875.375000, 488.812500, 2128.648438
12:31:26, 4875.957031, 488.812500, 2128.710938
12:31:27, 4875.488281, 488.812500, 2128.843750
12:31:28, 4877.640625, 488.812500, 2128.929688
12:31:29, 4877.277344, 488.812500, 2129.078125
12:31:30, 4877.156250, 488.816406, 2129.117188
12:31:31, 4877.179688, 488.816406, 2129.273438
12:31:32, 4877.027344, 488.816406, 2129.402344
12:31:33, 4877.050781, 488.816406, 2129.515625
